Insectnumber,Replicate,Date,Locationcollected,row,Crop,Sex,matingpair,arriveddead,eggs,eggNumber,scutellum,ventralabdomen,ventralthorax,leg,dorsalthorax,dorsalabdomen,pronotum,head,wing,larvalEmergence,daysToPupaFound,daysPupationToAdult,daysPupaFoundtoDeath,daystoDeath,successfullPupation,clutches,c1totalEggs,c1fertileEggs,c1proportionFertile,c2totalEggs,c2fertileEggs,c2proportionFertile,c3totalEggs,c3fertileEggs,c3proportionFertile,c4totalEggs,c4fertileEggs,c4proportionFertile,c5totalEggs,c5fertileEggs,c5proportionFertile,c6totalEggs,c6fertileEggs,c6proportionFertile,c7totalEggs,c7fertileEggs,c7proportionFertile,c8totalEggs,c8fertileEggs,c8proportionFertile,c9totalEggs,c9fertileEggs,c9proportionFertile,c10totalEggs,c10fertileEggs,c10proportionFertile,c11totalEggs,c11fertileEggs,c11proportionFertile,c12totalEggs,c12fertileEggs,c12proportionFertile,c13totalEggs,c13fertileEggs,c13proportionFertile,totalfertileeggs
a38n,a,6/11/2021,Prattville,r22-4,Corn 3,m,n,n,n,0,,,,,,,,,,1,6,12,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a39n,a,6/11/2021,Prattville,r22-4,Corn 3,m,n,n,n,0,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a40n,a,6/11/2021,Prattville,r1-1,Corn BF,f,y,n,n,0,,,,,,,,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a41n,a,6/11/2021,Prattville,r1-1,Corn BF,m,y,n,n,0,,,,,,,,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a42p,a,6/11/2021,Prattville,r48-51,Corn BF,m,n,n,y,1,,,1,,,,,,,1,14,12,1,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a43p,a,6/11/2021,Prattville,r24-52,Corn 2,m,n,n,y,1,,,1,,,,,,,1,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a44n,a,6/11/2021,Prattville,r24-52,Corn 2,m,y,n,n,0,,,,,,,,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a45n,a,6/11/2021,Prattville,r24-52,Corn 2,f,y,n,n,0,,,,,,,,,,0,,,,63,,6,40,34,0.85,105,98,0.933333333,42,34,0.80952381,60,43,0.716666667,70,70,1,39,13,0.333333333,,,,,,,,,,,,,,,,,,,,,,0.773809524
a46n,a,6/11/2021,Prattville,r24-53,Corn 2,m,n,n,n,0,,,,,,,,,,1,12,12,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a47n,a,6/11/2021,Prattville,r24-52,Corn 2,m,n,n,n,0,,,,,,,,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a48n,a,6/11/2021,Prattville,r2-53,Corn 2,m,y,n,n,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a49p,a,6/11/2021,Prattville,r2-53,Corn 2,f,y,n,y,1,,,1,,,,,,,,,,,,,10,79,0,0,48,0,0,101,0,0,51,0,0,67,0,0,65,0,0,24,0,0,51,0,0,33,0,0,39,0,0,,,,,,,,,,0
a50n,a,6/11/2021,Prattville,r19-55,Corn 2,f,n,n,n,0,,,,,,,,,,0,,,,28,,1,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
a51n,a,6/11/2021,Prattville,r19-55,Corn 2,f,n,n,n,0,,,,,,,,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a52p,a,6/11/2021,Prattville,r19-51,Corn 2,m,n,y,y,1,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a53n,a,6/11/2021,Prattville,r19-51,Corn 2,f,n,n,n,0,,,,,,,,,,0,,,,81,,2,28,0,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
a54n,a,6/11/2021,Prattville,r2-52,Corn 2,f,y,n,n,0,,,,,,,,,,0,,,,90,,13,103,99,0.961165049,90,78,0.866666667,11,7,0.636363636,69,42,0.608695652,19,0,0,89,0,0,13,0,0,12,0,0,36,0,0,38,0,0,37,0,0,34,0,0,45,0,0,0.236376231
a55p,a,6/11/2021,Prattville,r2-52,Corn 2,m,y,y,y,4,,,3,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a56n,a,6/11/2021,Prattville,r2-52,Corn 2,f,n,n,n,0,,,,,,,,,,0,,,,48,,6,89,86,0.966292135,104,92,0.884615385,54,47,0.87037037,96,87,0.90625,18,13,0.722222222,12,0,0,,,,,,,,,,,,,,,,,,,,,,0.724958352
a57n,a,6/11/2021,Prattville,r23-53,Corn 1,f,n,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a58n,a,6/11/2021,Prattville,r2-52,Corn 2,m,n,y,n,0,,,,,,,,,,1,17,,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a59n,a,6/11/2021,Prattville,r2-51,Corn 2,m,n,n,n,0,,,,,,,,,,0,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a60n,a,6/11/2021,Prattville,r23-55,Corn 1,m,y,n,n,0,,,,,,,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a61n,a,6/11/2021,Prattville,r23-55,Corn 1,f,y,n,n,0,,,,,,,,,,0,,,,89,,12,118,118,1,100,89,0.89,60,55,0.916666667,46,42,0.913043478,76,75,0.986842105,82,82,1,79,10,0.126582278,39,14,0.358974359,49,21,0.428571429,4,0,0,39,0,0,37,0,0,,,,0.55172336
a62n,a,6/11/2021,Prattville,r23-54,Corn 1,m,n,n,n,0,,,,,,,,,,0,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a63n,a,6/11/2021,Prattville,r23-55,Corn 1,m,n,n,n,0,,,,,,,,,,1,20,,1,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a64n,a,6/11/2021,Prattville,r23-55,Corn 1,f,n,n,n,0,,,,,,,,,,0,,,,24,,2,94,0,0,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
a65n,a,6/11/2021,Prattville,r23-52,Corn 1,f,n,n,n,0,,,,,,,,,,0,,,,123,,7,65,0,0,25,0,0,44,0,0,61,0,0,43,0,0,20,0,0,87,0,0,,,,,,,,,,,,,,,,,,,0
a66n,a,6/11/2021,Prattville,r1-51,Corn 1,m,n,n,n,0,,,,,,,,,,0,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a67p,a,6/11/2021,Prattville,r23-52,Corn 1,f,n,n,y,4,,4,,,,,,,,0,,,,9,,1,36,23,0.638888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638888889
a68n,a,6/11/2021,Prattville,r1-54,Corn 1,f,n,n,n,0,,,,,,,,,,,,,,,,3,8,0,0,27,0,0,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
b1n,b,6/18/2021,Prattville,r12-3,Corn 2,m,y,n,n,0,,,,,,,,,,0,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2n,b,6/18/2021,Prattville,r12-3,Corn 2,f,y,n,n,0,,,,,,,,,,0,,,,29,,4,80,76,0.95,72,69,0.958333333,54,48,0.888888889,83,76,0.915662651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928221218
b3p,b,6/18/2021,Prattville,r24-1,Corn 1,f,n,n,y,2,,1,,,,,,,1,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4p,b,6/18/2021,Prattville,r24-1,Corn 1,f,n,n,y,1,,,,,,,1,,,0,,,,16,,1,130,127,0.976923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976923077
b5p,b,6/18/2021,Prattville,r24-1,Corn 1,m,y,y,y,2,1,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6n,b,6/18/2021,Prattville,r24-4,Corn 1,f,y,n,n,0,,,,,,,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7n,b,6/18/2021,Prattville,r24-4,Corn 1,m,y,n,n,0,,,,,,,,,,0,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8p,b,6/18/2021,Prattville,r5-2,Corn 1,f,y,n,y,1,,,,,,1,,,,0,,,,48,,6,87,82,0.942528736,89,87,0.97752809,76,73,0.960526316,87,85,0.977011494,20,11,0.55,24,20,0.833333333,,,,,,,,,,,,,,,,,,,,,,0.873487995
b9n,b,6/18/2021,Prattville,r5-2,Corn 1,m,y,n,n,0,,,,,,,,,,0,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b10n,b,6/18/2021,Prattville,r1-1,Corn 1,f,n,n,n,0,,,,,,,,,,0,,,,61,,6,101,95,0.940594059,23,2,0.086956522,76,62,0.815789474,31,0,0,65,27,0.415384615,12,0,0,,,,,,,,,,,,,,,,,,,,,,0.376454112
b11n,b,6/18/2021,Prattville,r1-1,Corn 1,f,n,n,n,0,,,,,,,,,,0,,,,116,,8,0,0,0,4,0,0,20,0,0,2,0,0,23,0,0,16,0,0,83,0,0,42,0,0,63,0,0,,,,,,,,,,,,,0
b12p,b,6/18/2021,Prattville,r24-1,Corn 1,m,n,n,y,1,,1,,,,,,,,1,14,,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b13n,b,6/18/2021,Prattville,r1-1,Corn 1,m,n,n,n,0,,,,,,,,,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b14n,b,6/18/2021,Prattville,r1-1,Corn 1,f,n,n,n,0,,,,,,,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b15p,b,6/18/2021,Prattville,r1-1,Corn 1,f,n,y,y,1,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b16p,b,6/18/2021,Prattville,r24-3,Corn 1,m,n,n,y,1,,,,,,1,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b17n,b,6/18/2021,Prattville,r1-2,Corn 2,f,n,n,n,0,,,,,,,,,,0,,,,13,,1,24,20,0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333
b18n,b,6/18/2021,Prattville,r1-1,Corn 1,f,y,n,n,0,,,,,,,,,,1,10,,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b19p,b,6/18/2021,Prattville,r1-1,Corn 1,m,n,n,y,1,,,1,,,,,,,1,15,12,1,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b20n,b,6/18/2021,Prattville,r1-1,Corn 1,m,n,n,n,0,,,,,,,,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b21p,b,6/18/2021,Prattville,r1-1,Corn 1,m,y,n,y,1,,,,,,,1,,,0,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b22p,b,6/18/2021,Prattville,r1-1,Corn 1,f,y,n,y,2,,1,1,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b23n,b,6/18/2021,Prattville,r1-1,Corn 1,m,n,n,n,0,,,,,,,,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b24p,b,6/18/2021,Prattville,r1-1,Corn 1,m,n,n,y,2,,,2,,,,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25p,b,6/18/2021,Prattville,r24-2,Corn 1,f,n,n,y,1,,,1,,,,,,,1,12,14,1,13,1,1,25,24,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
b26p,b,6/18/2021,Prattville,r24-4,Corn 1,m,n,y,y,1,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b27p,b,6/18/2021,Prattville,r5-1,Corn 1,m,n,n,y,1,,,1,,,,,,,1,8,,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b28n,b,6/18/2021,Prattville,r24-1,Corn 2,m,n,n,n,0,,,,,,,,,,0,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b29n,b,6/18/2021,Prattville,r12-2,Corn 2,f,n,n,n,0,,,,,,,,,,0,,,,58,,3,82,70,0.853658537,61,28,0.459016393,118,111,0.940677966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751117632
b30p,b,6/18/2021,Prattville,r24-3,Corn 2,f,n,n,y,1,,,,,,,,,1,0,,,,13,,1,62,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
b31n,b,6/18/2021,Prattville,r1-2,Corn 2,f,y,n,n,0,,,,,,,,,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b32p,b,6/18/2021,Prattville,r1-2,Corn 2,m,y,n,y,2,,,,,,,1,,1,1,4,,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b33n,b,6/18/2021,Prattville,r1-2,Corn 5,f,n,n,n,0,,,,,,,,,,1,6,13,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b34n,b,6/18/2021,Prattville,r1-2,Corn 5,f,n,n,n,0,,,,,,,,,,,,,,,,9,29,0,0,22,0,0,20,0,0,33,0,0,35,0,0,45,0,0,19,0,0,57,0,0,9,0,0,,,,,,,,,,,,,0
b35n,b,6/18/2021,Prattville,r22-5,Corn 3,m,n,n,n,0,,,,,,,,,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b36n,b,6/18/2021,Prattville,r22-5,Corn 3,m,n,n,n,0,,,,,,,,,,0,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b37n,b,6/18/2021,Prattville,r22-5,Corn 3,f,y,n,n,0,,,,,,,,,,0,,,,46,,6,80,73,0.9125,62,41,0.661290323,81,79,0.975308642,53,50,0.943396226,21,20,0.952380952,78,61,0.782051282,,,,,,,,,,,,,,,,,,,,,,0.871154571
b38p,b,6/18/2021,Prattville,r11-4,Corn 3,f,n,n,y,2,,,1,,,,1,,,0,,,,38,,4,112,110,0.982142857,36,22,0.611111111,17,9,0.529411765,59,45,0.762711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721344399
b39p,b,6/18/2021,Prattville,r11-5,Corn 3,m,n,n,y,5,,1,4,,,,,,,1,8,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b40p,b,6/18/2021,Prattville,r22-4,Corn 3,f,n,n,y,3,,1,2,,,,,,,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b41p,b,6/18/2021,Prattville,r22-4,Corn 3,f,n,n,y,1,1,,,,,,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b42p,b,6/18/2021,Prattville,r22-4,Corn 3,f,n,n,y,2,,1,1,,,,,,,1,12,13,2,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b43p,b,6/18/2021,Prattville,r22-3,Corn 3,f,n,n,y,1,,,,,,,,,1,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b44p,b,6/18/2021,Prattville,r11-4,Corn 3,f,y,n,y,3,,1,,,,,2,,,1,23,14,2,25,1,1,31,30,0.967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967741935
b45n,b,6/18/2021,Prattville,r11-4,Corn 3,m,y,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b46p,b,6/18/2021,Prattville,r11-5,Corn 3,m,y,n,y,2,1,1,,,,,,,,1,14,,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b47p,b,6/18/2021,Prattville,r11-5,Corn 3,f,y,n,y,2,,,1,1,,,,,,1,10,13,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b48p,b,6/18/2021,Prattville,r22-5,Corn 3,f,y,n,y,1,,,1,,,,,,,1,14,,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b49n,b,6/18/2021,Prattville,r22-5,Corn 3,m,y,y,n,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b50p,b,6/18/2021,Prattville,r11-4,Corn 3,m,y,n,y,3,,1,2,,,,,,,1,15,,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b51p,b,6/18/2021,Prattville,r11-4,Corn 3,f,y,n,y,2,,,1,1,,,,,,1,7,,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b52n,b,6/18/2021,Prattville,r22-2,Corn 3,f,n,n,n,0,,,,,,,,,,0,,,,36,,4,76,76,1,77,77,1,51,51,1,68,64,0.941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985294118
b53n,b,6/18/2021,Prattville,r24-1,Corn 4,f,n,n,n,0,,,,,,,,,,1,13,12,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b54n,b,6/18/2021,Prattville,r1-4,Corn 5,f,n,n,n,0,,,,,,,,,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b55p,b,6/18/2021,Prattville,r1-2,Corn 5,f,n,n,y,1,,,,,,,1,,,1,6,13,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
